Sample	posterior	ESS(posterior)	likelihood	prior
68000	-6247.185283372904	48.0	-6243.791931654313	-3.3933517185913846
69000	-6241.432839195156	47.8	-6238.835923736242	-2.596915458913545
70000	-6242.736153118804	49.0	-6239.870636259784	-2.8655168590202296
71000	-6243.44356622144	50.0	-6240.58049038565	-2.8630758357902457
72000	-6241.639170709591	50.9	-6238.588872261081	-3.0502984485099867
73000	-6249.507507367148	56.5	-6246.722494928087	-2.7850124390607314
74000	-6241.921653975616	60.1	-6238.755658001475	-3.1659959741412607
75000	-6241.7333302254565	64.8	-6238.600902199023	-3.1324280264336366
76000	-6244.046501527143	67.0	-6238.767298626354	-5.279202900789157
77000	-6241.8789564056815	67.6	-6238.213049956928	-3.665906448753308
78000	-6246.739734731212	69.3	-6243.9509612562115	-2.788773475000438
79000	-6242.403659815603	70.3	-6238.714907257419	-3.688752558183439
80000	-6241.929497040267	73.0	-6238.18859681533	-3.740900224936494
81000	-6244.433457904454	74.0	-6240.888752437718	-3.5447054667369136
82000	-6243.746606222045	75.0	-6241.169628141014	-2.5769780810303597
83000	-6241.182275695457	76.0	-6238.196850325244	-2.985425370213087
84000	-6245.173234053516	77.0	-6241.918216500237	-3.255017553279356
85000	-6241.19249024466	78.0	-6238.557440211485	-2.635050033174576
86000	-6241.8750944059575	79.0	-6239.528853485954	-2.346240920003985
87000	-6243.872543779039	80.0	-6240.680546291329	-3.19199748771012
88000	-6243.305178537469	81.0	-6239.063056311416	-4.242122226052716
89000	-6242.340935920303	81.0	-6239.257615400248	-3.0833205200551586
90000	-6242.0157700865875	82.0	-6238.635487789884	-3.3802822967036743
91000	-6246.870586589843	83.0	-6238.234090961858	-8.636495627984624
92000	-6240.85792123831	84.0	-6238.035522974719	-2.822398263591201
93000	-6242.44268017948	85.0	-6238.665611973183	-3.7770682062966783
94000	-6242.467932745988	86.0	-6239.034483657455	-3.433449088532882
95000	-6241.14454812034	87.0	-6238.151151278097	-2.993396842242718
96000	-6241.481628645588	88.0	-6237.731208252001	-3.7504203935865545
97000	-6244.45852569074	89.0	-6242.154998187767	-2.3035275029732993
98000	-6241.484334411708	90.0	-6238.854741814271	-2.6295925974371914
99000	-6244.270945464283	90.0	-6240.11055861627	-4.160386848012712
100000	-6243.91364031285	91.0	-6238.297466987955	-5.616173324894766
101000	-6240.4652092468195	92.0	-6237.314185771169	-3.1510234756507693
102000	-6242.985190309247	93.0	-6239.963996874031	-3.021193435215322
103000	-6241.223572602858	94.0	-6238.337710575283	-2.885862027575129
104000	-6241.137313338434	95.0	-6238.024116912605	-3.113196425829259
105000	-6244.135512121335	96.0	-6240.985431154391	-3.150080966943423
106000	-6244.291976586408	97.0	-6238.530694181593	-5.761282404814498
107000	-6242.951215427998	98.0	-6240.320381956116	-2.6308334718827
108000	-6243.528412253207	99.0	-6238.637541164638	-4.8908710885693285
109000	-6240.562114702219	99.0	-6237.731745862511	-2.830368839707896
110000	-6243.656855875955	100.0	-6238.1810123287305	-5.475843547225333
111000	-6243.225272796798	101.0	-6240.447133543787	-2.778139253011397
112000	-6241.800593555844	102.0	-6238.179606563612	-3.6209869922325235
113000	-6244.858000988104	103.0	-6240.850055634451	-4.007945353653956
114000	-6240.971517166277	104.0	-6237.795027760765	-3.176489405512191
115000	-6241.631672715984	105.0	-6238.757126013321	-2.8745467026630473
116000	-6240.291543326518	106.0	-6237.56086129583	-2.730682030687917
117000	-6244.768777714435	107.0	-6239.335558123881	-5.433219590553338
118000	-6242.317826269389	108.0	-6239.4147846453725	-2.903041624016496
119000	-6241.345036166366	108.0	-6238.10748568596	-3.237550480406806
120000	-6242.099133122481	109.0	-6239.096949359072	-3.0021837634094206
121000	-6242.005240398989	110.0	-6239.253922068381	-2.7513183306084086
122000	-6243.403324494149	111.0	-6239.7484222631	-3.6549022310488
123000	-6241.833522958861	112.0	-6239.402290027268	-2.4312329315939545
124000	-6240.435435063306	113.0	-6237.888150361852	-2.5472847014532087
125000	-6241.353859454674	114.0	-6238.905521581118	-2.4483378735570374
126000	-6241.42747155912	115.0	-6238.538297333722	-2.8891742253982904
127000	-6243.044280556979	116.0	-6240.4569798816065	-2.5873006753727634
128000	-6240.633009463645	117.0	-6237.73868152206	-2.89432794158543
129000	-6242.685686495967	117.0	-6238.744217981156	-3.941468514811681
130000	-6244.900716476322	118.0	-6241.971037937463	-2.9296785388591755
131000	-6242.125892117074	119.0	-6238.979399226494	-3.1464928905799465
132000	-6242.042956828512	120.0	-6238.973157101517	-3.0697997269947743
133000	-6241.980621079453	121.0	-6239.189721351088	-2.7908997283651598
134000	-6241.373019660062	122.0	-6238.277651001851	-3.095368658210986
135000	-6241.404077542785	123.0	-6238.228378511402	-3.1756990313825284
136000	-6245.86274524361	124.0	-6243.128209301263	-2.7345359423469144
137000	-6245.214489368992	125.0	-6242.576135333481	-2.6383540355108868
138000	-6242.404183101585	126.0	-6239.825638212084	-2.5785448895007557
139000	-6242.369221136825	126.0	-6239.334932948389	-3.03428818843614
140000	-6242.05253676825	127.0	-6238.634569200458	-3.4179675677928314
141000	-6241.759013247096	128.0	-6239.12041268186	-2.6386005652359863
142000	-6245.644350647912	129.0	-6240.7386353842285	-4.905715263682905
143000	-6246.856323731305	130.0	-6242.100540567807	-4.7557831634972025
144000	-6243.236650326227	131.0	-6239.682637851166	-3.5540124750611857
145000	-6242.07860263487	132.0	-6239.120334497305	-2.9582681375650086
146000	-6244.086814385816	133.0	-6241.162660781801	-2.924153604015669
147000	-6244.912822975814	134.0	-6240.601849631279	-4.310973344535315
148000	-6244.7277834746	135.0	-6241.168895126296	-3.558888348304616
149000	-6244.917806434755	135.0	-6240.770077513696	-4.1477289210592625
150000	-6242.006890252528	136.0	-6237.898004839339	-4.108885413189688
151000	-6245.689352809609	137.0	-6240.408808415777	-5.280544393832203
152000	-6240.954101886998	138.0	-6237.97096251578	-2.98313937121709
153000	-6242.9682414731315	139.0	-6240.033603807455	-2.934637665676539
154000	-6241.270721070312	140.0	-6238.473476797121	-2.797244273190862
155000	-6242.732039177987	141.0	-6239.638880387265	-3.0931587907217777
156000	-6241.961341628498	142.0	-6238.565224572727	-3.396117055771317
157000	-6244.647067520694	143.0	-6240.778894572262	-3.868172948431784
158000	-6241.543903701538	144.0	-6238.363226805038	-3.1806768964996657
159000	-6243.492801728892	144.0	-6240.399447960744	-3.0933537681488232
160000	-6241.251065006113	145.0	-6238.6271350839825	-2.6239299221310315
161000	-6245.30445998061	146.0	-6242.450538334476	-2.8539216461337915
162000	-6242.337970075445	147.0	-6239.721531405624	-2.6164386698214224
163000	-6243.34016604947	148.0	-6240.539640774124	-2.800525275346139
164000	-6244.600196554232	149.0	-6240.759395373711	-3.840801180520724
165000	-6241.349005488129	150.0	-6238.7994158776655	-2.549589610462605
166000	-6241.200540337811	151.0	-6238.566650479491	-2.633889858319547
167000	-6244.311225034203	152.0	-6241.56494801555	-2.7462770186531693
168000	-6244.679940019846	153.0	-6241.4108349423395	-3.269105077506824
169000	-6241.569347568033	153.0	-6238.892325773714	-2.6770217943185948
170000	-6244.676245276795	154.0	-6242.216578747608	-2.4596665291876265
171000	-6241.871010817304	155.0	-6239.31270144559	-2.5583093717127845
172000	-6240.92146114953	156.0	-6237.868202884536	-3.0532582649938598
173000	-6242.707043853072	157.0	-6238.786436292519	-3.920607560552263
174000	-6244.952801335591	158.0	-6241.685925241891	-3.266876093700575
175000	-6246.272091751921	159.0	-6241.743583052244	-4.528508699677089
176000	-6241.090525081611	160.0	-6238.463454458771	-2.6270706228401766
177000	-6241.329390895884	161.0	-6238.46392648662	-2.8654644092643924
178000	-6243.786246588381	162.0	-6240.259203987891	-3.527042600489751
179000	-6242.757612459937	162.0	-6239.588672629962	-3.1689398299751352
180000	-6242.637784544302	163.0	-6239.262409866991	-3.375374677311103
181000	-6245.010417174109	164.0	-6239.869940806616	-5.140476367492926
182000	-6242.983011808901	165.0	-6239.499243763925	-3.4837680449767623
183000	-6244.921025613862	166.0	-6241.842471291647	-3.078554322215176
184000	-6241.9698162142	167.0	-6238.95703300574	-3.0127832084603714
185000	-6242.0993474247725	168.0	-6239.125563781075	-2.9737836436981637
186000	-6242.399398010685	169.0	-6239.038363224115	-3.3610347865703414
187000	-6246.824671140298	170.0	-6239.776001695469	-7.048669444829521
188000	-6241.8012353483555	171.0	-6238.24347209129	-3.55776325706593
189000	-6241.829297728737	171.0	-6238.500198777693	-3.329098951043907
190000	-6244.388545786937	172.0	-6241.49628038653	-2.892265400406961
191000	-6241.995576162272	173.0	-6237.89435683641	-4.101219325861834
192000	-6240.246572017205	174.0	-6237.366758473031	-2.879813544174306
193000	-6243.860866067453	175.0	-6240.520040256675	-3.3408258107776714
194000	-6241.873453356779	176.0	-6239.204275540333	-2.669177816445945
195000	-6241.684157649376	177.0	-6239.1992655025615	-2.484892146814714
196000	-6243.217297112264	178.0	-6239.792551552686	-3.424745559578168
197000	-6242.361458314364	179.0	-6239.759027742693	-2.6024305716713076
198000	-6243.4480380639525	180.0	-6238.312566729586	-5.135471334366096
199000	-6242.336489812914	180.0	-6239.158934740842	-3.1775550720725727
200000	-6244.922678531391	181.0	-6241.55609281025	-3.366585721140976
201000	-6242.93248351777	182.0	-6238.900306318703	-4.03217719906709
202000	-6240.937768815369	183.0	-6237.873751273093	-3.064017542275576
203000	-6240.96463554885	184.0	-6238.0514465071155	-2.9131890417349195
204000	-6241.019140300514	185.0	-6238.239452508631	-2.7796877918827536
205000	-6244.268335322632	186.0	-6241.181710525207	-3.0866247974258427
206000	-6240.772242698505	187.0	-6238.07886199575	-2.6933807027546885
207000	-6240.6992542312055	188.0	-6237.764918239801	-2.9343359914047396
208000	-6244.758349223715	189.0	-6241.606756471786	-3.1515927519291003
209000	-6241.418722604234	189.0	-6238.372238132671	-3.0464844715632937
210000	-6243.83034206948	190.0	-6241.202264428283	-2.6280776411969744
211000	-6243.1136000561	191.0	-6240.353936537595	-2.759663518505473
212000	-6243.208147800741	192.0	-6240.475502621088	-2.7326451796538445
213000	-6244.467736298639	193.0	-6240.757668011348	-3.710068287290531
214000	-6242.753564759136	194.0	-6238.75340446946	-4.000160289675096
215000	-6246.7809560687165	195.0	-6242.699643988599	-4.081312080117458
216000	-6242.458493048408	196.0	-6239.564837214851	-2.8936558335568234
217000	-6242.657930031101	197.0	-6239.347251481103	-3.3106785499987272
218000	-6241.607078505805	198.0	-6238.737616943958	-2.8694615618465367
219000	-6242.226385240704	198.0	-6239.315796565202	-2.910588675502413
220000	-6241.367706016299	199.0	-6238.310618776247	-3.057087240051939
221000	-6242.497922293776	200.0	-6240.055234264212	-2.442688029563743
222000	-6242.220573173691	201.0	-6239.242473827868	-2.9780993458230878
223000	-6242.27088813458	202.0	-6238.712944710574	-3.5579434240057486
224000	-6242.491107371955	203.0	-6239.043308851669	-3.447798520285565
225000	-6244.34688173444	204.0	-6241.357832995247	-2.9890487391929015
226000	-6241.9352836283515	205.0	-6239.236840898322	-2.6984427300294445
227000	-6242.083127577455	206.0	-6237.773253291586	-4.309874285869501
228000	-6242.738281073157	207.0	-6240.113137443143	-2.625143630013758
229000	-6244.683025560006	207.0	-6241.244159127456	-3.4388664325493696
230000	-6243.585893295246	208.0	-6240.8383278936135	-2.7475654016328876
231000	-6241.006977076442	209.0	-6238.058140205799	-2.9488368706434014
232000	-6243.624452088057	210.0	-6239.226947197679	-4.397504890378089
233000	-6246.306116415282	211.0	-6243.855829208359	-2.4502872069231474
234000	-6245.8610301332	212.0	-6241.259078941226	-4.6019511919742255
235000	-6246.138142372184	213.0	-6243.041008901634	-3.0971334705500793
236000	-6245.55341282013	214.0	-6242.2265769218075	-3.3268358983226967
237000	-6244.213759978161	215.0	-6241.134945170206	-3.0788148079543936
238000	-6242.936932111441	216.0	-6237.680834804353	-5.256097307087773
239000	-6242.07561033368	216.0	-6238.739700659653	-3.3359096740269316
240000	-6243.503516203457	217.0	-6240.141355215289	-3.3621609881681596
241000	-6241.377495012841	218.0	-6238.2342034958465	-3.1432915169940117
242000	-6243.793229068765	219.0	-6239.6143840921695	-4.178844976595585
243000	-6241.207860444225	220.0	-6237.649612058447	-3.5582483857783136
244000	-6243.491451984023	221.0	-6239.651267172231	-3.8401848117917448
245000	-6242.729787070954	222.0	-6239.152418094636	-3.577368976318619
246000	-6241.53100140278	223.0	-6238.905964955082	-2.625036447698214
247000	-6244.1474511834	224.0	-6240.730708505612	-3.4167426777888674
248000	-6243.785884350511	225.0	-6240.382453521101	-3.403430829410631
249000	-6242.240385268084	225.0	-6239.223440216319	-3.0169450517645897
250000	-6243.522919442923	226.0	-6240.253601667914	-3.2693177750084277
251000	-6242.037138715066	227.0	-6239.272925836482	-2.7642128785845053
252000	-6241.222182526765	228.0	-6238.2767597244865	-2.945422802278264
253000	-6248.371803384883	229.0	-6244.883104249982	-3.4886991349006387
254000	-6241.27557934971	230.0	-6238.425072146687	-2.850507203022903
255000	-6242.9395591750435	231.0	-6238.302059647955	-4.637499527089195
256000	-6245.868205988104	232.0	-6242.678076294495	-3.1901296936085437
257000	-6242.112491354958	233.0	-6239.396153837507	-2.7163375174511923
258000	-6243.03132146475	234.0	-6240.5620246861545	-2.469296778596276
259000	-6247.447836667373	234.0	-6243.573457895418	-3.87437877195524
260000	-6242.962684969271	235.0	-6238.644265248281	-4.318419720990488
261000	-6242.183727392315	236.0	-6239.160623526325	-3.023103865989697
262000	-6242.20646365721	237.0	-6239.386505866782	-2.819957790428619
263000	-6244.815576128377	238.0	-6242.410500693196	-2.405075435180741
264000	-6241.999803264466	239.0	-6238.822445179309	-3.1773580851566576
265000	-6241.36512098273	240.0	-6238.443844197817	-2.9212767849130596
266000	-6242.949361502508	241.0	-6240.4512960244365	-2.4980654780712817
267000	-6243.248372060108	242.0	-6238.262057566256	-4.986314493851838
268000	-6240.53248126005	243.0	-6237.547043445289	-2.985437814761351
269000	-6244.428142981734	243.0	-6240.84490955414	-3.58323342759363
270000	-6240.915719759154	244.0	-6237.79156541947	-3.124154339683975
271000	-6242.340171857261	245.0	-6238.727696607705	-3.6124752495562564
272000	-6242.054100595866	246.0	-6238.728067126223	-3.3260334696425353
273000	-6241.207751600132	247.0	-6238.839313235333	-2.3684383647990646
274000	-6242.931726386727	248.0	-6240.086118360817	-2.845608025910116
275000	-6245.1490228620305	249.0	-6242.108402319382	-3.0406205426486785
276000	-6249.86506461425	250.0	-6246.175102944319	-3.6899616699305313
277000	-6245.058427349168	251.0	-6241.0001014923055	-4.058325856862569
278000	-6243.931458971492	252.0	-6241.067879345841	-2.863579625650925
279000	-6241.796464284285	252.0	-6238.543378175725	-3.2530861085604776
280000	-6242.123571715891	253.0	-6239.034672855056	-3.088898860834817
281000	-6253.854191202092	254.0	-6249.247526790834	-4.606664411257975
282000	-6244.875330649349	255.0	-6242.170205882698	-2.70512476665155
283000	-6242.155019352619	256.0	-6238.959679692159	-3.195339660460415
284000	-6242.631037862065	257.0	-6239.653363748739	-2.977674113325338
285000	-6242.5168618451935	258.0	-6239.690782236694	-2.8260796085000397
286000	-6242.487597481692	259.0	-6239.289421993115	-3.198175488577525
287000	-6243.602070944702	260.0	-6240.55811726638	-3.043953678322436
288000	-6243.441344237293	261.0	-6241.217352020746	-2.2239922165470727
289000	-6242.017217388806	261.0	-6238.316094803958	-3.701122584847977
290000	-6241.714903006773	262.0	-6238.408107504061	-3.3067955027122404
291000	-6241.502294167681	263.0	-6238.8079555821905	-2.6943385854902004
292000	-6241.62224552341	264.0	-6238.912110566807	-2.7101349566030377
293000	-6241.378836063357	265.0	-6238.775741861857	-2.60309420150001
294000	-6242.098170124571	266.0	-6239.620477692298	-2.477692432272761
295000	-6246.746584584133	267.0	-6242.6551224580235	-4.091462126110255
296000	-6245.410194880047	268.0	-6242.851715947446	-2.558478932601316
297000	-6243.569177954353	269.0	-6240.959639171723	-2.6095387826299223
298000	-6244.205933632641	270.0	-6241.078256897073	-3.1276767355687474
299000	-6245.721529591383	270.0	-6242.6290921505615	-3.0924374408215134
300000	-6242.623470298839	271.0	-6239.88919759778	-2.7342727010583574
301000	-6247.813244094548	272.0	-6243.583222758422	-4.2300213361262
302000	-6241.078267371801	273.0	-6238.152887064871	-2.9253803069303954
303000	-6242.749503114107	274.0	-6239.291658797657	-3.4578443164505
304000	-6243.816781713616	275.0	-6239.912995985655	-3.9037857279614476
305000	-6243.461749265118	276.0	-6240.142310340829	-3.319438924288912
306000	-6240.535937569151	277.0	-6237.803390718173	-2.7325468509782693
307000	-6246.21057044596	278.0	-6242.767220490904	-3.4433499550563162
308000	-6243.945240647145	279.0	-6240.723232373943	-3.2220082732015465
309000	-6241.99015252495	279.0	-6239.197669152824	-2.792483372125315
310000	-6241.168290114336	280.0	-6238.431841893942	-2.736448220393993
311000	-6243.223147848121	281.0	-6239.788393329284	-3.4347545188370505
312000	-6245.003513145449	282.0	-6242.029488240843	-2.9740249046049194
313000	-6246.727947217029	283.0	-6243.4857266057725	-3.2422206112568723
314000	-6242.201320489219	284.0	-6239.170658323681	-3.0306621655381765
315000	-6243.021815668588	285.0	-6239.605344520849	-3.4164711477391254
316000	-6243.157114780175	286.0	-6240.237147434775	-2.9199673454004786
317000	-6240.443886245264	287.0	-6237.725120620328	-2.718765624936199
318000	-6241.571105587297	288.0	-6238.739105536806	-2.8320000504912777
319000	-6242.884445606921	288.0	-6238.361973553747	-4.522472053174285
320000	-6241.698726708854	289.0	-6238.616840872548	-3.081885836306331
321000	-6243.939855707911	290.0	-6238.722228866375	-5.217626841535611
322000	-6241.170611854644	291.0	-6238.099083036243	-3.0715288184008807
323000	-6242.4423090338	292.0	-6238.8000255013085	-3.6422835324909553
324000	-6242.686219394891	293.0	-6239.1489702557865	-3.537249139104856
325000	-6240.99138978967	294.0	-6238.228426944032	-2.7629628456378583
326000	-6241.0084919598685	295.0	-6238.12922876565	-2.8792631942190794
327000	-6242.964298525163	296.0	-6239.413536268115	-3.550762257047797
328000	-6245.893330026575	297.0	-6243.226809909819	-2.6665201167559696
329000	-6242.666364380221	297.0	-6239.980168339358	-2.6861960408636683
330000	-6242.166820841481	298.0	-6239.478700626355	-2.6881202151260832
331000	-6242.400532154242	299.0	-6239.085460616799	-3.3150715374432247
332000	-6241.235789794611	300.0	-6238.881728873957	-2.3540609206537972
333000	-6244.584699428641	301.0	-6242.1466315411035	-2.4380678875376844
334000	-6241.998619075715	302.0	-6239.075080324574	-2.923538751141723
335000	-6242.447924006564	303.0	-6239.491052742519	-2.956871264044506
336000	-6242.654623167309	304.0	-6239.210839232699	-3.443783934610063
337000	-6241.80941973185	305.0	-6238.787680877002	-3.0217388548476904
338000	-6240.916488628745	306.0	-6237.777097221004	-3.1393914077414524
339000	-6240.885791031091	306.0	-6237.99046030408	-2.8953307270106388
340000	-6246.337675233691	307.0	-6242.480107767649	-3.857567466041521
341000	-6240.5495826674205	308.0	-6237.855164637571	-2.694418029849422
342000	-6242.633198617855	309.0	-6238.535687351633	-4.097511266222125
343000	-6242.583271008579	310.0	-6239.052366205249	-3.5309048033292987
344000	-6241.730383725828	311.0	-6238.87992801801	-2.8504557078178117
345000	-6240.797314959585	312.0	-6238.05510620488	-2.7422087547050276
346000	-6247.703644685958	313.0	-6242.071040168323	-5.632604517635404
347000	-6241.420413654776	314.0	-6238.567526977749	-2.852886677026834
348000	-6243.2079622787205	315.0	-6239.484892847845	-3.723069430875599
349000	-6245.328081084015	315.0	-6242.074790709689	-3.2532903743257178
350000	-6240.9724308302475	316.0	-6238.391008503708	-2.581422326540009
351000	-6244.094163062228	317.0	-6239.418109482828	-4.676053579399707
352000	-6246.365041362132	318.0	-6244.3333333315695	-2.031708030562082
353000	-6242.760279449705	319.0	-6238.419417551114	-4.340861898591748
354000	-6240.955828305205	320.0	-6238.361971334413	-2.5938569707915784
355000	-6245.211041738514	321.0	-6241.359155204986	-3.8518865335285435
356000	-6244.617982845537	322.0	-6241.791498917136	-2.826483928400909
357000	-6242.135611362664	323.0	-6239.001362931647	-3.1342484310173084
358000	-6245.750764374177	324.0	-6243.088280575063	-2.6624837991134966
359000	-6245.021123150864	324.0	-6241.574662763107	-3.4464603877563933
360000	-6244.197622239145	325.0	-6240.539235801739	-3.6583864374065
361000	-6243.9880860245985	326.0	-6241.395300024448	-2.592786000150357
362000	-6241.834740588716	327.0	-6239.397965745018	-2.4367748436978225
363000	-6243.61620095111	328.0	-6239.43146698499	-4.184733966119863
364000	-6242.765883254378	329.0	-6238.477649054884	-4.2882341994943225
365000	-6243.3340418082	330.0	-6240.163615001392	-3.1704268068076935
366000	-6242.840076029299	331.0	-6239.339333628281	-3.5007424010182375
367000	-6241.584507591975	332.0	-6238.795177799069	-2.789329792905807
368000	-6243.1821777420055	333.0	-6240.428716454894	-2.753461287111567
369000	-6241.115865086354	333.0	-6238.447283264881	-2.6685818214729955
370000	-6243.016059802104	334.0	-6238.904599376919	-4.111460425184861
371000	-6244.667024133617	335.0	-6241.147141948063	-3.519882185553466
372000	-6242.779849230759	336.0	-6240.076999257676	-2.7028499730827518
373000	-6242.721517635091	337.0	-6239.465811955855	-3.255705679235427
374000	-6241.9291308864595	338.0	-6238.021479902199	-3.9076509842603797
375000	-6242.13540089428	339.0	-6239.644131669451	-2.491269224828935
376000	-6242.333808732307	340.0	-6239.098367850443	-3.2354408818646574
377000	-6241.71289925461	341.0	-6238.840864155315	-2.8720350992956023
378000	-6244.049383327823	342.0	-6239.875432455755	-4.173950872068535
379000	-6245.023558850795	342.0	-6241.880488979272	-3.143069871523006
380000	-6240.857826069551	343.0	-6237.753619413768	-3.1042066557829
381000	-6242.579561849692	344.0	-6239.446658710024	-3.1329031396677607
382000	-6242.709052378194	345.0	-6239.209967208404	-3.4990851697901673
383000	-6244.121563887636	346.0	-6241.320637330665	-2.800926556970458
384000	-6242.14210535702	347.0	-6239.312127605316	-2.8299777517041846
385000	-6244.182187043327	348.0	-6241.742838325671	-2.4393487176555473
386000	-6242.579708610859	349.0	-6239.168848916202	-3.41085969465725
387000	-6242.546585484406	350.0	-6240.067434486811	-2.4791509975951933
388000	-6244.183748722347	351.0	-6240.0941803520345	-4.089568370312531
389000	-6247.121560392688	351.0	-6243.372868201516	-3.748692191171413
390000	-6242.343964844275	352.0	-6239.965247661653	-2.3787171826225615
391000	-6243.995281131951	353.0	-6241.422139434935	-2.573141697015533
392000	-6240.7585160053295	354.0	-6238.135878044184	-2.6226379611454123
393000	-6245.467762081417	355.0	-6240.208229465474	-5.25953261594325
394000	-6241.112731772165	356.0	-6237.95719508677	-3.1555366853947695
395000	-6244.260686566011	357.0	-6241.479900592272	-2.7807859737384266
396000	-6241.000140021394	358.0	-6238.2814470941685	-2.7186929272254545
397000	-6243.870873393305	359.0	-6240.426207331553	-3.4446660617527023
398000	-6245.4236175600345	360.0	-6238.224757074735	-7.198860485299075
399000	-6242.405968006581	360.0	-6239.4463465010485	-2.959621505532647
400000	-6240.57492645391	361.0	-6237.843392682074	-2.7315337718358434
401000	-6245.790767703995	362.0	-6240.499187037026	-5.29158066696907
